calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2029-03-07,2029.0,66.0,1.0,3.0,March,7.0,False,True,3.0,Wednesday,False,2029-03-08,2029-03-14,True,2029-03-12,2029-03-10,2029-03-11,2029-03-12,2029-03-09
2029-03-08,2029.0,67.0,1.0,3.0,March,8.0,False,True,4.0,Thursday,False,2029-03-09,2029-03-15,True,2029-03-12,2029-03-10,2029-03-11,2029-03-12,2029-03-09
2029-03-09,2029.0,68.0,1.0,3.0,March,9.0,False,True,5.0,Friday,False,2029-03-12,2029-03-16,False,2029-03-12,2029-03-10,2029-03-11,2029-03-12,2029-03-09
2029-03-10,2029.0,69.0,1.0,3.0,March,10.0,False,False,6.0,Saturday,True,2029-03-12,2029-03-19,False,2029-03-12,2029-03-16,2029-03-11,2029-03-12,2029-03-15
2029-03-11,2029.0,70.0,1.0,3.0,March,11.0,False,False,7.0,July,True,2029-03-12,2029-03-19,True,2029-03-12,2029-03-16,2029-03-11,2029-03-12,2029-03-15
2029-03-12,2029.0,71.0,1.0,3.0,March,12.0,False,True,1.0,Monday,False,2029-03-13,2029-03-19,True,2029-03-19,2029-03-17,2029-03-18,2029-03-19,2029-03-16
2029-03-13,2029.0,72.0,1.0,3.0,March,13.0,False,True,2.0,Tuesday,False,2029-03-14,2029-03-20,True,2029-03-19,2029-03-17,2029-03-18,2029-03-19,2029-03-16
2029-03-14,2029.0,73.0,1.0,3.0,March,14.0,False,True,3.0,Wednesday,False,2029-03-15,2029-03-21,True,2029-03-19,2029-03-17,2029-03-18,2029-03-19,2029-03-16
2029-03-15,2029.0,74.0,1.0,3.0,March,15.0,False,True,4.0,Thursday,False,2029-03-16,2029-03-22,True,2029-03-19,2029-03-17,2029-03-18,2029-03-19,2029-03-16
2029-03-16,2029.0,75.0,1.0,3.0,March,16.0,False,True,5.0,Friday,False,2029-03-19,2029-03-23,False,2029-03-19,2029-03-17,2029-03-18,2029-03-19,2029-03-16
2029-03-17,2029.0,76.0,1.0,3.0,March,17.0,False,False,6.0,Saturday,True,2029-03-19,2029-03-26,False,2029-03-19,2029-03-23,2029-03-18,2029-03-19,2029-03-22
2029-03-18,2029.0,77.0,1.0,3.0,March,18.0,False,False,7.0,July,True,2029-03-19,2029-03-26,True,2029-03-19,2029-03-23,2029-03-18,2029-03-19,2029-03-22
2029-03-19,2029.0,78.0,1.0,3.0,March,19.0,False,True,1.0,Monday,False,2029-03-20,2029-03-26,True,2029-03-26,2029-03-24,2029-03-25,2029-03-26,2029-03-23
2029-03-20,2029.0,79.0,1.0,3.0,March,20.0,False,True,2.0,Tuesday,False,2029-03-21,2029-03-27,True,2029-03-26,2029-03-24,2029-03-25,2029-03-26,2029-03-23
2029-03-21,2029.0,80.0,1.0,3.0,March,21.0,False,True,3.0,Wednesday,False,2029-03-22,2029-03-28,True,2029-03-26,2029-03-24,2029-03-25,2029-03-26,2029-03-23
2029-03-22,2029.0,81.0,1.0,3.0,March,22.0,False,True,4.0,Thursday,False,2029-03-23,2029-03-29,True,2029-03-26,2029-03-24,2029-03-25,2029-03-26,2029-03-23
2029-03-23,2029.0,82.0,1.0,3.0,March,23.0,False,True,5.0,Friday,False,2029-03-26,2029-03-30,False,2029-03-26,2029-03-24,2029-03-25,2029-03-26,2029-03-23
2029-03-24,2029.0,83.0,1.0,3.0,March,24.0,False,False,6.0,Saturday,True,2029-03-26,2029-04-02,False,2029-03-26,2029-03-30,2029-03-25,2029-03-26,2029-03-29
2029-03-25,2029.0,84.0,1.0,3.0,March,25.0,False,False,7.0,July,True,2029-03-26,2029-04-02,True,2029-03-26,2029-03-30,2029-03-25,2029-03-26,2029-03-29
2029-03-26,2029.0,85.0,1.0,3.0,March,26.0,False,True,1.0,Monday,False,2029-03-27,2029-04-02,True,2029-04-02,2029-03-31,2029-04-01,2029-04-02,2029-03-30
2029-03-27,2029.0,86.0,1.0,3.0,March,27.0,False,True,2.0,Tuesday,False,2029-03-28,2029-04-03,True,2029-04-02,2029-03-31,2029-04-01,2029-04-02,2029-03-30
2029-03-28,2029.0,87.0,1.0,3.0,March,28.0,False,True,3.0,Wednesday,False,2029-03-29,2029-04-04,True,2029-04-02,2029-03-31,2029-04-01,2029-04-02,2029-03-30
2029-03-29,2029.0,88.0,1.0,3.0,March,29.0,False,True,4.0,Thursday,False,2029-03-30,2029-04-05,True,2029-04-02,2029-03-31,2029-04-01,2029-04-02,2029-03-30
2029-03-30,2029.0,89.0,1.0,3.0,March,30.0,False,True,5.0,Friday,False,2029-04-02,2029-04-06,False,2029-04-02,2029-03-31,2029-04-01,2029-04-02,2029-03-30
2029-03-31,2029.0,90.0,1.0,3.0,March,31.0,False,False,6.0,Saturday,True,2029-04-02,2029-04-09,False,2029-04-02,2029-04-06,2029-04-01,2029-04-02,2029-04-05
2029-04-01,2029.0,91.0,2.0,4.0,April,1.0,False,False,7.0,July,True,2029-04-02,2029-04-09,True,2029-04-02,2029-04-06,2029-04-01,2029-04-02,2029-04-05
2029-04-02,2029.0,92.0,2.0,4.0,April,2.0,False,True,1.0,Monday,False,2029-04-03,2029-04-09,True,2029-04-09,2029-04-07,2029-04-08,2029-04-09,2029-04-06
2029-04-03,2029.0,93.0,2.0,4.0,April,3.0,False,True,2.0,Tuesday,False,2029-04-04,2029-04-10,True,2029-04-09,2029-04-07,2029-04-08,2029-04-09,2029-04-06
2029-04-04,2029.0,94.0,2.0,4.0,April,4.0,False,True,3.0,Wednesday,False,2029-04-05,2029-04-11,True,2029-04-09,2029-04-07,2029-04-08,2029-04-09,2029-04-06
2029-04-05,2029.0,95.0,2.0,4.0,April,5.0,False,True,4.0,Thursday,False,2029-04-06,2029-04-12,True,2029-04-09,2029-04-07,2029-04-08,2029-04-09,2029-04-06
2029-04-06,2029.0,96.0,2.0,4.0,April,6.0,False,True,5.0,Friday,False,2029-04-09,2029-04-13,False,2029-04-09,2029-04-07,2029-04-08,2029-04-09,2029-04-06
2029-04-07,2029.0,97.0,2.0,4.0,April,7.0,False,False,6.0,Saturday,True,2029-04-09,2029-04-16,False,2029-04-09,2029-04-13,2029-04-08,2029-04-09,2029-04-12
2029-04-08,2029.0,98.0,2.0,4.0,April,8.0,False,False,7.0,July,True,2029-04-09,2029-04-16,True,2029-04-09,2029-04-13,2029-04-08,2029-04-09,2029-04-12
2029-04-09,2029.0,99.0,2.0,4.0,April,9.0,False,True,1.0,Monday,False,2029-04-10,2029-04-16,True,2029-04-16,2029-04-14,2029-04-15,2029-04-16,2029-04-13
2029-04-10,2029.0,100.0,2.0,4.0,April,10.0,False,True,2.0,Tuesday,False,2029-04-11,2029-04-17,True,2029-04-16,2029-04-14,2029-04-15,2029-04-16,2029-04-13
2029-04-11,2029.0,101.0,2.0,4.0,April,11.0,False,True,3.0,Wednesday,False,2029-04-12,2029-04-18,True,2029-04-16,2029-04-14,2029-04-15,2029-04-16,2029-04-13
2029-04-12,2029.0,102.0,2.0,4.0,April,12.0,False,True,4.0,Thursday,False,2029-04-13,2029-04-19,True,2029-04-16,2029-04-14,2029-04-15,2029-04-16,2029-04-13
2029-04-13,2029.0,103.0,2.0,4.0,April,13.0,False,True,5.0,Friday,False,2029-04-16,2029-04-20,False,2029-04-16,2029-04-14,2029-04-15,2029-04-16,2029-04-13
2029-04-14,2029.0,104.0,2.0,4.0,April,14.0,False,False,6.0,Saturday,True,2029-04-16,2029-04-23,False,2029-04-16,2029-04-20,2029-04-15,2029-04-16,2029-04-19
2029-04-15,2029.0,105.0,2.0,4.0,April,15.0,False,False,7.0,July,True,2029-04-16,2029-04-23,True,2029-04-16,2029-04-20,2029-04-15,2029-04-16,2029-04-19
2029-04-16,2029.0,106.0,2.0,4.0,April,16.0,False,True,1.0,Monday,False,2029-04-17,2029-04-23,True,2029-04-23,2029-04-21,2029-04-22,2029-04-23,2029-04-20
2029-04-17,2029.0,107.0,2.0,4.0,April,17.0,False,True,2.0,Tuesday,False,2029-04-18,2029-04-24,True,2029-04-23,2029-04-21,2029-04-22,2029-04-23,2029-04-20
2029-04-18,2029.0,108.0,2.0,4.0,April,18.0,False,True,3.0,Wednesday,False,2029-04-19,2029-04-25,True,2029-04-23,2029-04-21,2029-04-22,2029-04-23,2029-04-20
2029-04-19,2029.0,109.0,2.0,4.0,April,19.0,False,True,4.0,Thursday,False,2029-04-20,2029-04-26,True,2029-04-23,2029-04-21,2029-04-22,2029-04-23,2029-04-20
2029-04-20,2029.0,110.0,2.0,4.0,April,20.0,False,True,5.0,Friday,False,2029-04-23,2029-04-27,False,2029-04-23,2029-04-21,2029-04-22,2029-04-23,2029-04-20
2029-04-21,2029.0,111.0,2.0,4.0,April,21.0,False,False,6.0,Saturday,True,2029-04-23,2029-04-30,False,2029-04-23,2029-04-27,2029-04-22,2029-04-23,2029-04-26
2029-04-22,2029.0,112.0,2.0,4.0,April,22.0,False,False,7.0,July,True,2029-04-23,2029-04-30,True,2029-04-23,2029-04-27,2029-04-22,2029-04-23,2029-04-26
2029-04-23,2029.0,113.0,2.0,4.0,April,23.0,False,True,1.0,Monday,False,2029-04-24,2029-04-30,True,2029-04-30,2029-04-28,2029-04-29,2029-04-30,2029-04-27
2029-04-24,2029.0,114.0,2.0,4.0,April,24.0,False,True,2.0,Tuesday,False,2029-04-25,2029-05-01,True,2029-04-30,2029-04-28,2029-04-29,2029-04-30,2029-04-27
2029-04-25,2029.0,115.0,2.0,4.0,April,25.0,False,True,3.0,Wednesday,False,2029-04-26,2029-05-02,True,2029-04-30,2029-04-28,2029-04-29,2029-04-30,2029-04-27
2029-04-26,2029.0,116.0,2.0,4.0,April,26.0,False,True,4.0,Thursday,False,2029-04-27,2029-05-03,True,2029-04-30,2029-04-28,2029-04-29,2029-04-30,2029-04-27
2029-04-27,2029.0,117.0,2.0,4.0,April,27.0,False,True,5.0,Friday,False,2029-04-30,2029-05-04,False,2029-04-30,2029-04-28,2029-04-29,2029-04-30,2029-04-27
2029-04-28,2029.0,118.0,2.0,4.0,April,28.0,False,False,6.0,Saturday,True,2029-04-30,2029-05-07,False,2029-04-30,2029-05-04,2029-04-29,2029-04-30,2029-05-03
2029-04-29,2029.0,119.0,2.0,4.0,April,29.0,False,False,7.0,July,True,2029-04-30,2029-05-07,True,2029-04-30,2029-05-04,2029-04-29,2029-04-30,2029-05-03
2029-04-30,2029.0,120.0,2.0,4.0,April,30.0,False,True,1.0,Monday,False,2029-05-01,2029-05-07,True,2029-05-07,2029-05-05,2029-05-06,2029-05-07,2029-05-04
2029-05-01,2029.0,121.0,2.0,5.0,May,1.0,False,True,2.0,Tuesday,False,2029-05-02,2029-05-08,True,2029-05-07,2029-05-05,2029-05-06,2029-05-07,2029-05-04
2029-05-02,2029.0,122.0,2.0,5.0,May,2.0,False,True,3.0,Wednesday,False,2029-05-03,2029-05-09,True,2029-05-07,2029-05-05,2029-05-06,2029-05-07,2029-05-04
2029-05-03,2029.0,123.0,2.0,5.0,May,3.0,False,True,4.0,Thursday,False,2029-05-04,2029-05-10,True,2029-05-07,2029-05-05,2029-05-06,2029-05-07,2029-05-04
2029-05-04,2029.0,124.0,2.0,5.0,May,4.0,False,True,5.0,Friday,False,2029-05-07,2029-05-11,False,2029-05-07,2029-05-05,2029-05-06,2029-05-07,2029-05-04
2029-05-05,2029.0,125.0,2.0,5.0,May,5.0,False,False,6.0,Saturday,True,2029-05-07,2029-05-14,False,2029-05-07,2029-05-11,2029-05-06,2029-05-07,2029-05-10
2029-05-06,2029.0,126.0,2.0,5.0,May,6.0,False,False,7.0,July,True,2029-05-07,2029-05-14,True,2029-05-07,2029-05-11,2029-05-06,2029-05-07,2029-05-10
2029-05-07,2029.0,127.0,2.0,5.0,May,7.0,False,True,1.0,Monday,False,2029-05-08,2029-05-14,True,2029-05-14,2029-05-12,2029-05-13,2029-05-14,2029-05-11
2029-05-08,2029.0,128.0,2.0,5.0,May,8.0,False,True,2.0,Tuesday,False,2029-05-09,2029-05-15,True,2029-05-14,2029-05-12,2029-05-13,2029-05-14,2029-05-11
2029-05-09,2029.0,129.0,2.0,5.0,May,9.0,False,True,3.0,Wednesday,False,2029-05-10,2029-05-16,True,2029-05-14,2029-05-12,2029-05-13,2029-05-14,2029-05-11
2029-05-10,2029.0,130.0,2.0,5.0,May,10.0,False,True,4.0,Thursday,False,2029-05-11,2029-05-17,True,2029-05-14,2029-05-12,2029-05-13,2029-05-14,2029-05-11
2029-05-11,2029.0,131.0,2.0,5.0,May,11.0,False,True,5.0,Friday,False,2029-05-14,2029-05-18,False,2029-05-14,2029-05-12,2029-05-13,2029-05-14,2029-05-11
2029-05-12,2029.0,132.0,2.0,5.0,May,12.0,False,False,6.0,Saturday,True,2029-05-14,2029-05-21,False,2029-05-14,2029-05-18,2029-05-13,2029-05-14,2029-05-17
2029-05-13,2029.0,133.0,2.0,5.0,May,13.0,False,False,7.0,July,True,2029-05-14,2029-05-21,True,2029-05-14,2029-05-18,2029-05-13,2029-05-14,2029-05-17
2029-05-14,2029.0,134.0,2.0,5.0,May,14.0,False,True,1.0,Monday,False,2029-05-15,2029-05-21,True,2029-05-21,2029-05-19,2029-05-20,2029-05-21,2029-05-18
2029-05-15,2029.0,135.0,2.0,5.0,May,15.0,False,True,2.0,Tuesday,False,2029-05-16,2029-05-22,True,2029-05-21,2029-05-19,2029-05-20,2029-05-21,2029-05-18
2029-05-16,2029.0,136.0,2.0,5.0,May,16.0,False,True,3.0,Wednesday,False,2029-05-17,2029-05-23,True,2029-05-21,2029-05-19,2029-05-20,2029-05-21,2029-05-18
2029-05-17,2029.0,137.0,2.0,5.0,May,17.0,False,True,4.0,Thursday,False,2029-05-18,2029-05-24,True,2029-05-21,2029-05-19,2029-05-20,2029-05-21,2029-05-18
2029-05-18,2029.0,138.0,2.0,5.0,May,18.0,False,True,5.0,Friday,False,2029-05-21,2029-05-25,False,2029-05-21,2029-05-19,2029-05-20,2029-05-21,2029-05-18
2029-05-19,2029.0,139.0,2.0,5.0,May,19.0,False,False,6.0,Saturday,True,2029-05-21,2029-05-28,False,2029-05-21,2029-05-25,2029-05-20,2029-05-21,2029-05-24
2029-05-20,2029.0,140.0,2.0,5.0,May,20.0,False,False,7.0,July,True,2029-05-21,2029-05-28,True,2029-05-21,2029-05-25,2029-05-20,2029-05-21,2029-05-24
2029-05-21,2029.0,141.0,2.0,5.0,May,21.0,False,True,1.0,Monday,False,2029-05-22,2029-05-28,True,2029-05-28,2029-05-26,2029-05-28,2029-05-29,2029-05-25
2029-05-22,2029.0,142.0,2.0,5.0,May,22.0,False,True,2.0,Tuesday,False,2029-05-23,2029-05-29,True,2029-05-28,2029-05-26,2029-05-28,2029-05-29,2029-05-25
2029-05-23,2029.0,143.0,2.0,5.0,May,23.0,False,True,3.0,Wednesday,False,2029-05-24,2029-05-30,True,2029-05-28,2029-05-26,2029-05-28,2029-05-29,2029-05-25
2029-05-24,2029.0,144.0,2.0,5.0,May,24.0,False,True,4.0,Thursday,False,2029-05-25,2029-05-31,True,2029-05-28,2029-05-26,2029-05-28,2029-05-29,2029-05-25
2029-05-25,2029.0,145.0,2.0,5.0,May,25.0,False,True,5.0,Friday,False,2029-05-28,2029-06-01,False,2029-05-28,2029-05-26,2029-05-28,2029-05-29,2029-05-25
2029-05-26,2029.0,146.0,2.0,5.0,May,26.0,False,False,6.0,Saturday,True,2029-05-28,2029-06-04,False,2029-05-28,2029-06-01,2029-05-28,2029-05-29,2029-05-31
2029-05-27,2029.0,147.0,2.0,5.0,May,27.0,False,False,7.0,July,True,2029-05-28,2029-06-04,False,2029-05-28,2029-06-01,2029-05-28,2029-05-29,2029-05-31
2029-05-28,2029.0,148.0,2.0,5.0,May,28.0,True,False,1.0,Monday,False,2029-05-29,2029-06-04,True,2029-06-04,2029-06-02,2029-06-03,2029-06-04,2029-06-01
2029-05-29,2029.0,149.0,2.0,5.0,May,29.0,False,True,2.0,Tuesday,False,2029-05-30,2029-06-05,True,2029-06-04,2029-06-02,2029-06-03,2029-06-04,2029-06-01
2029-05-30,2029.0,150.0,2.0,5.0,May,30.0,False,True,3.0,Wednesday,False,2029-05-31,2029-06-06,True,2029-06-04,2029-06-02,2029-06-03,2029-06-04,2029-06-01
2029-05-31,2029.0,151.0,2.0,5.0,May,31.0,False,True,4.0,Thursday,False,2029-06-01,2029-06-07,True,2029-06-04,2029-06-02,2029-06-03,2029-06-04,2029-06-01
2029-06-01,2029.0,152.0,2.0,6.0,June,1.0,False,True,5.0,Friday,False,2029-06-04,2029-06-08,False,2029-06-04,2029-06-02,2029-06-03,2029-06-04,2029-06-01
2029-06-02,2029.0,153.0,2.0,6.0,June,2.0,False,False,6.0,Saturday,True,2029-06-04,2029-06-11,False,2029-06-04,2029-06-08,2029-06-03,2029-06-04,2029-06-07
2029-06-03,2029.0,154.0,2.0,6.0,June,3.0,False,False,7.0,July,True,2029-06-04,2029-06-11,True,2029-06-04,2029-06-08,2029-06-03,2029-06-04,2029-06-07
2029-06-04,2029.0,155.0,2.0,6.0,June,4.0,False,True,1.0,Monday,False,2029-06-05,2029-06-11,True,2029-06-11,2029-06-09,2029-06-10,2029-06-11,2029-06-08
2029-06-05,2029.0,156.0,2.0,6.0,June,5.0,False,True,2.0,Tuesday,False,2029-06-06,2029-06-12,True,2029-06-11,2029-06-09,2029-06-10,2029-06-11,2029-06-08
2029-06-06,2029.0,157.0,2.0,6.0,June,6.0,False,True,3.0,Wednesday,False,2029-06-07,2029-06-13,True,2029-06-11,2029-06-09,2029-06-10,2029-06-11,2029-06-08
2029-06-07,2029.0,158.0,2.0,6.0,June,7.0,False,True,4.0,Thursday,False,2029-06-08,2029-06-14,True,2029-06-11,2029-06-09,2029-06-10,2029-06-11,2029-06-08
2029-06-08,2029.0,159.0,2.0,6.0,June,8.0,False,True,5.0,Friday,False,2029-06-11,2029-06-15,False,2029-06-11,2029-06-09,2029-06-10,2029-06-11,2029-06-08
2029-06-09,2029.0,160.0,2.0,6.0,June,9.0,False,False,6.0,Saturday,True,2029-06-11,2029-06-18,False,2029-06-11,2029-06-15,2029-06-10,2029-06-11,2029-06-14
2029-06-10,2029.0,161.0,2.0,6.0,June,10.0,False,False,7.0,July,True,2029-06-11,2029-06-18,True,2029-06-11,2029-06-15,2029-06-10,2029-06-11,2029-06-14
2029-06-11,2029.0,162.0,2.0,6.0,June,11.0,False,True,1.0,Monday,False,2029-06-12,2029-06-18,True,2029-06-18,2029-06-16,2029-06-17,2029-06-18,2029-06-15
2029-06-12,2029.0,163.0,2.0,6.0,June,12.0,False,True,2.0,Tuesday,False,2029-06-13,2029-06-19,True,2029-06-18,2029-06-16,2029-06-17,2029-06-18,2029-06-15
2029-06-13,2029.0,164.0,2.0,6.0,June,13.0,False,True,3.0,Wednesday,False,2029-06-14,2029-06-20,True,2029-06-18,2029-06-16,2029-06-17,2029-06-18,2029-06-15
2029-06-14,2029.0,165.0,2.0,6.0,June,14.0,False,True,4.0,Thursday,False,2029-06-15,2029-06-21,True,2029-06-18,2029-06-16,2029-06-17,2029-06-18,2029-06-15
2029-06-15,2029.0,166.0,2.0,6.0,June,15.0,False,True,5.0,Friday,False,2029-06-18,2029-06-22,False,2029-06-18,2029-06-16,2029-06-17,2029-06-18,2029-06-15
2029-06-16,2029.0,167.0,2.0,6.0,June,16.0,False,False,6.0,Saturday,True,2029-06-18,2029-06-25,False,2029-06-18,2029-06-22,2029-06-17,2029-06-18,2029-06-21
2029-06-17,2029.0,168.0,2.0,6.0,June,17.0,False,False,7.0,July,True,2029-06-18,2029-06-25,True,2029-06-18,2029-06-22,2029-06-17,2029-06-18,2029-06-21
2029-06-18,2029.0,169.0,2.0,6.0,June,18.0,False,True,1.0,Monday,False,2029-06-19,2029-06-25,True,2029-06-25,2029-06-23,2029-06-24,2029-06-25,2029-06-22
2029-06-19,2029.0,170.0,2.0,6.0,June,19.0,False,True,2.0,Tuesday,False,2029-06-20,2029-06-26,True,2029-06-25,2029-06-23,2029-06-24,2029-06-25,2029-06-22
2029-06-20,2029.0,171.0,2.0,6.0,June,20.0,False,True,3.0,Wednesday,False,2029-06-21,2029-06-27,True,2029-06-25,2029-06-23,2029-06-24,2029-06-25,2029-06-22
2029-06-21,2029.0,172.0,2.0,6.0,June,21.0,False,True,4.0,Thursday,False,2029-06-22,2029-06-28,True,2029-06-25,2029-06-23,2029-06-24,2029-06-25,2029-06-22
2029-06-22,2029.0,173.0,2.0,6.0,June,22.0,False,True,5.0,Friday,False,2029-06-25,2029-06-29,False,2029-06-25,2029-06-23,2029-06-24,2029-06-25,2029-06-22
2029-06-23,2029.0,174.0,2.0,6.0,June,23.0,False,False,6.0,Saturday,True,2029-06-25,2029-07-02,False,2029-06-25,2029-06-29,2029-06-24,2029-06-25,2029-06-28
2029-06-24,2029.0,175.0,2.0,6.0,June,24.0,False,False,7.0,July,True,2029-06-25,2029-07-02,True,2029-06-25,2029-06-29,2029-06-24,2029-06-25,2029-06-28
2029-06-25,2029.0,176.0,2.0,6.0,June,25.0,False,True,1.0,Monday,False,2029-06-26,2029-07-02,True,2029-07-02,2029-06-30,2029-07-01,2029-07-02,2029-06-29
2029-06-26,2029.0,177.0,2.0,6.0,June,26.0,False,True,2.0,Tuesday,False,2029-06-27,2029-07-03,True,2029-07-02,2029-06-30,2029-07-01,2029-07-02,2029-06-29
2029-06-27,2029.0,178.0,2.0,6.0,June,27.0,False,True,3.0,Wednesday,False,2029-06-28,2029-07-04,True,2029-07-02,2029-06-30,2029-07-01,2029-07-02,2029-06-29
2029-06-28,2029.0,179.0,2.0,6.0,June,28.0,False,True,4.0,Thursday,False,2029-06-29,2029-07-05,True,2029-07-02,2029-06-30,2029-07-01,2029-07-02,2029-06-29
2029-06-29,2029.0,180.0,2.0,6.0,June,29.0,False,True,5.0,Friday,False,2029-07-02,2029-07-06,False,2029-07-02,2029-06-30,2029-07-01,2029-07-02,2029-06-29
2029-06-30,2029.0,181.0,2.0,6.0,June,30.0,False,False,6.0,Saturday,True,2029-07-02,2029-07-09,False,2029-07-02,2029-07-06,2029-07-01,2029-07-02,2029-07-05
2029-07-01,2029.0,182.0,3.0,7.0,July,1.0,False,False,7.0,July,True,2029-07-02,2029-07-09,True,2029-07-02,2029-07-06,2029-07-01,2029-07-02,2029-07-05
2029-07-02,2029.0,183.0,3.0,7.0,July,2.0,False,True,1.0,Monday,False,2029-07-03,2029-07-09,True,2029-07-09,2029-07-07,2029-07-08,2029-07-09,2029-07-06
2029-07-03,2029.0,184.0,3.0,7.0,July,3.0,False,True,2.0,Tuesday,False,2029-07-04,2029-07-10,False,2029-07-09,2029-07-07,2029-07-08,2029-07-09,2029-07-06
2029-07-04,2029.0,185.0,3.0,7.0,July,4.0,True,False,3.0,Wednesday,False,2029-07-05,2029-07-11,True,2029-07-09,2029-07-07,2029-07-08,2029-07-09,2029-07-06
2029-07-05,2029.0,186.0,3.0,7.0,July,5.0,False,True,4.0,Thursday,False,2029-07-06,2029-07-12,True,2029-07-09,2029-07-07,2029-07-08,2029-07-09,2029-07-06
2029-07-06,2029.0,187.0,3.0,7.0,July,6.0,False,True,5.0,Friday,False,2029-07-09,2029-07-13,False,2029-07-09,2029-07-07,2029-07-08,2029-07-09,2029-07-06
2029-07-07,2029.0,188.0,3.0,7.0,July,7.0,False,False,6.0,Saturday,True,2029-07-09,2029-07-16,False,2029-07-09,2029-07-13,2029-07-08,2029-07-09,2029-07-12
2029-07-08,2029.0,189.0,3.0,7.0,July,8.0,False,False,7.0,July,True,2029-07-09,2029-07-16,True,2029-07-09,2029-07-13,2029-07-08,2029-07-09,2029-07-12
2029-07-09,2029.0,190.0,3.0,7.0,July,9.0,False,True,1.0,Monday,False,2029-07-10,2029-07-16,True,2029-07-16,2029-07-14,2029-07-15,2029-07-16,2029-07-13
2029-07-10,2029.0,191.0,3.0,7.0,July,10.0,False,True,2.0,Tuesday,False,2029-07-11,2029-07-17,True,2029-07-16,2029-07-14,2029-07-15,2029-07-16,2029-07-13
2029-07-11,2029.0,192.0,3.0,7.0,July,11.0,False,True,3.0,Wednesday,False,2029-07-12,2029-07-18,True,2029-07-16,2029-07-14,2029-07-15,2029-07-16,2029-07-13
2029-07-12,2029.0,193.0,3.0,7.0,July,12.0,False,True,4.0,Thursday,False,2029-07-13,2029-07-19,True,2029-07-16,2029-07-14,2029-07-15,2029-07-16,2029-07-13
2029-07-13,2029.0,194.0,3.0,7.0,July,13.0,False,True,5.0,Friday,False,2029-07-16,2029-07-20,False,2029-07-16,2029-07-14,2029-07-15,2029-07-16,2029-07-13
2029-07-14,2029.0,195.0,3.0,7.0,July,14.0,False,False,6.0,Saturday,True,2029-07-16,2029-07-23,False,2029-07-16,2029-07-20,2029-07-15,2029-07-16,2029-07-19
2029-07-15,2029.0,196.0,3.0,7.0,July,15.0,False,False,7.0,July,True,2029-07-16,2029-07-23,True,2029-07-16,2029-07-20,2029-07-15,2029-07-16,2029-07-19
2029-07-16,2029.0,197.0,3.0,7.0,July,16.0,False,True,1.0,Monday,False,2029-07-17,2029-07-23,True,2029-07-23,2029-07-21,2029-07-22,2029-07-23,2029-07-20
2029-07-17,2029.0,198.0,3.0,7.0,July,17.0,False,True,2.0,Tuesday,False,2029-07-18,2029-07-24,True,2029-07-23,2029-07-21,2029-07-22,2029-07-23,2029-07-20
2029-07-18,2029.0,199.0,3.0,7.0,July,18.0,False,True,3.0,Wednesday,False,2029-07-19,2029-07-25,True,2029-07-23,2029-07-21,2029-07-22,2029-07-23,2029-07-20
2029-07-19,2029.0,200.0,3.0,7.0,July,19.0,False,True,4.0,Thursday,False,2029-07-20,2029-07-26,True,2029-07-23,2029-07-21,2029-07-22,2029-07-23,2029-07-20
2029-07-20,2029.0,201.0,3.0,7.0,July,20.0,False,True,5.0,Friday,False,2029-07-23,2029-07-27,False,2029-07-23,2029-07-21,2029-07-22,2029-07-23,2029-07-20
2029-07-21,2029.0,202.0,3.0,7.0,July,21.0,False,False,6.0,Saturday,True,2029-07-23,2029-07-30,False,2029-07-23,2029-07-27,2029-07-22,2029-07-23,2029-07-26
2029-07-22,2029.0,203.0,3.0,7.0,July,22.0,False,False,7.0,July,True,2029-07-23,2029-07-30,True,2029-07-23,2029-07-27,2029-07-22,2029-07-23,2029-07-26
2029-07-23,2029.0,204.0,3.0,7.0,July,23.0,False,True,1.0,Monday,False,2029-07-24,2029-07-30,True,2029-07-30,2029-07-28,2029-07-29,2029-07-30,2029-07-27
2029-07-24,2029.0,205.0,3.0,7.0,July,24.0,False,True,2.0,Tuesday,False,2029-07-25,2029-07-31,True,2029-07-30,2029-07-28,2029-07-29,2029-07-30,2029-07-27
2029-07-25,2029.0,206.0,3.0,7.0,July,25.0,False,True,3.0,Wednesday,False,2029-07-26,2029-08-01,True,2029-07-30,2029-07-28,2029-07-29,2029-07-30,2029-07-27
2029-07-26,2029.0,207.0,3.0,7.0,July,26.0,False,True,4.0,Thursday,False,2029-07-27,2029-08-02,True,2029-07-30,2029-07-28,2029-07-29,2029-07-30,2029-07-27
2029-07-27,2029.0,208.0,3.0,7.0,July,27.0,False,True,5.0,Friday,False,2029-07-30,2029-08-03,False,2029-07-30,2029-07-28,2029-07-29,2029-07-30,2029-07-27
2029-07-28,2029.0,209.0,3.0,7.0,July,28.0,False,False,6.0,Saturday,True,2029-07-30,2029-08-06,False,2029-07-30,2029-08-03,2029-07-29,2029-07-30,2029-08-02
